PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1004445,2026-02-28 14:00:00,2026-03-07,2026-03-08,Santa Isabel,70001,53,ENTREGADO,1
PED1004446,2026-01-26 14:00:00,2026-01-30,2026-01-30,Alvi,10004,31,ENTREGADO,0
PED1004447,2026-03-29 12:00:00,2026-04-01,2026-04-01,Lider Express,10005,16,ENTREGADO,0
PED1004448,2026-02-04 10:00:00,2026-02-07,2026-02-07,Tottus,20004,83,ENTREGADO,0
PED1004449,2026-01-25 16:00:00,2026-01-27,2026-01-27,Acuenta,20002,27,ENTREGADO,0
PED1004450,2026-03-17 13:00:00,2026-03-23,2026-03-23,Mayorista 10,10001,27,ENTREGADO,0
PED1004451,2026-01-27 13:00:00,2026-01-29,2026-01-29,Santa Isabel,20001,91,ENTREGADO,0
PED1004452,2026-01-10 17:00:00,2026-01-17,2026-01-19,Lider Express,20002,26,PARCIAL,2
PED1004453,2026-02-27 18:00:00,2026-03-01,2026-03-04,Jumbo,20002,82,ENTREGADO,3
PED1004454,2026-03-04 14:00:00,2026-03-10,2026-03-15,Tottus,10005,18,ENTREGADO,5
PED1004455,2026-02-02 13:00:00,2026-02-08,2026-02-08,Tottus,20004,16,ENTREGADO,0
PED1004456,2026-03-14 18:00:00,2026-03-21,2026-03-21,Lider Express,10006,38,ENTREGADO,0
PED1004457,2026-02-23 13:00:00,2026-02-25,2026-02-25,Mayorista 10,10004,54,ENTREGADO,0
PED1004458,2026-01-13 14:00:00,2026-01-15,2026-01-16,Tottus Express,40002,62,PARCIAL,1
PED1004459,2026-02-18 15:00:00,2026-02-20,2026-02-23,Ekono,50001,0,ENTREGADO,3
PED1004460,2026-01-10 10:00:00,2026-01-12,2026-01-12,Mayorista 10,10001,50,ENTREGADO,0
PED1004461,2026-01-19 08:00:00,2026-01-23,2026-01-23,Comidas Preparadas OOH,70001,79,PARCIAL,0
PED1004462,2026-03-24 14:00:00,2026-03-29,2026-03-29,Acuenta,30001,72,ENTREGADO,0
PED1004463,2026-01-15 17:00:00,2026-01-18,2026-01-18,Santa Isabel,10004,43,ENTREGADO,0
PED1004464,2026-02-25 09:00:00,2026-03-01,2026-03-01,Mayorista 10,10002,60,ENTREGADO,0
PED1004465,2026-02-26 14:00:00,2026-03-04,,Alvi,10003,46,PENDIENTE,
PED1004466,2026-01-08 17:00:00,2026-01-12,2026-01-12,Comidas Preparadas OOH,20001,83,ENTREGADO,0
PED1004467,2026-01-15 11:00:00,2026-01-18,2026-01-18,Comidas Preparadas OOH,50002,40,ENTREGADO,0
PED1004468,2026-02-16 17:00:00,2026-02-22,2026-02-27,Alvi,40002,66,ENTREGADO,5
PED1004469,2026-02-12 18:00:00,2026-02-19,2026-02-19,Tottus Express,40001,52,ENTREGADO,0
PED1004470,2026-01-15 14:00:00,2026-01-19,,Acuenta,70001,45,CANCELADO,
PED1004471,2026-03-19 12:00:00,2026-03-23,2026-03-23,Comidas Preparadas OOH,50002,17,ENTREGADO,0
PED1004472,2026-01-08 17:00:00,2026-01-14,2026-01-14,Ekono,50002,89,ENTREGADO,0
PED1004473,2026-03-20 12:00:00,2026-03-23,2026-03-23,Alvi,20003,10,ENTREGADO,0
PED1004474,2026-03-01 14:00:00,2026-03-04,2026-03-07,Tottus,30002,5,ENTREGADO,3
PED1004475,2026-03-27 15:00:00,2026-04-03,2026-04-05,Walmart Chile,30002,60,ENTREGADO,2
PED1004476,2026-02-27 18:00:00,2026-03-04,2026-03-05,Alvi,30001,83,ENTREGADO,1
PED1004477,2026-01-13 17:00:00,2026-01-17,2026-01-17,Distribuidora XYZ,20002,53,ENTREGADO,0
PED1004478,2026-01-09 15:00:00,2026-01-11,2026-01-11,Alvi,10005,19,PARCIAL,0
PED1004479,2026-03-31 11:00:00,2026-04-06,2026-04-06,Distribuidora XYZ,60002,6,ENTREGADO,0
PED1004480,2026-03-28 15:00:00,2026-03-31,2026-03-31,Walmart Chile,30002,42,ENTREGADO,0
PED1004481,2026-01-04 12:00:00,2026-01-10,2026-01-13,Unimarc,50001,38,ENTREGADO,3
PED1004482,2026-02-18 11:00:00,2026-02-21,,Tottus Express,40001,74,PENDIENTE,
PED1004483,2026-01-27 12:00:00,2026-02-02,2026-02-02,Walmart Chile,10005,27,ENTREGADO,0
PED1004484,2026-02-02 18:00:00,2026-02-09,2026-02-12,Alvi,20001,96,ENTREGADO,3
PED1004485,2026-01-16 15:00:00,2026-01-23,2026-01-24,Acuenta,20001,88,ENTREGADO,1
PED1004486,2026-02-28 09:00:00,2026-03-06,2026-03-08,Tottus,60001,50,ENTREGADO,2
PED1004487,2026-01-29 09:00:00,2026-02-04,2026-02-05,Unimarc,10003,4,ENTREGADO,1
PED1004488,2026-01-31 16:00:00,2026-02-06,2026-02-08,Comidas Preparadas OOH,10001,18,PARCIAL,2
PED1004489,2026-02-27 17:00:00,2026-03-03,,Santa Isabel,20004,9,PENDIENTE,
PED1004490,2026-03-19 18:00:00,2026-03-26,2026-03-26,Jumbo,10006,32,ENTREGADO,0
PED1004491,2026-01-03 18:00:00,2026-01-06,2026-01-07,Ekono,70001,29,ENTREGADO,1
PED1004492,2026-02-11 08:00:00,2026-02-17,2026-02-17,Lider Express,10001,80,ENTREGADO,0
PED1004493,2026-02-18 17:00:00,2026-02-21,2026-02-21,Tottus Express,10001,92,ENTREGADO,0
PED1004494,2026-02-19 13:00:00,2026-02-22,2026-02-22,Jumbo,10006,74,ENTREGADO,0
PED1004495,2026-01-31 16:00:00,2026-02-04,2026-02-07,Ekono,10006,0,ENTREGADO,3
PED1004496,2026-02-08 12:00:00,2026-02-14,2026-02-14,Unimarc,10001,8,ENTREGADO,0
PED1004497,2026-03-01 08:00:00,2026-03-04,2026-03-04,Tottus,40002,79,ENTREGADO,0
PED1004498,2026-03-22 17:00:00,2026-03-28,2026-03-28,Lider Express,20001,89,ENTREGADO,0
PED1004499,2026-01-17 16:00:00,2026-01-19,2026-01-22,Tottus,40002,44,PARCIAL,3
PED1004500,2026-02-11 13:00:00,2026-02-13,2026-02-16,Tottus Express,10002,64,PARCIAL,3
PED1004501,2026-03-25 11:00:00,2026-03-28,2026-04-02,Tottus,30002,50,ENTREGADO,5
PED1004502,2026-01-16 10:00:00,2026-01-21,2026-01-21,Tottus,20001,47,ENTREGADO,0
PED1004503,2026-03-21 13:00:00,2026-03-26,2026-03-26,Comidas Preparadas OOH,10003,22,ENTREGADO,0
PED1004504,2026-03-14 12:00:00,2026-03-18,2026-03-22,Jumbo,30002,98,ENTREGADO,4
PED1004505,2026-01-23 13:00:00,2026-01-28,,Mayorista 10,60001,40,CANCELADO,
PED1004506,2026-02-25 14:00:00,2026-03-03,2026-03-03,Acuenta,50001,1,ENTREGADO,0
PED1004507,2026-01-07 14:00:00,2026-01-12,2026-01-12,Alvi,20003,9,ENTREGADO,0
PED1004508,2026-01-18 13:00:00,2026-01-23,,Walmart Chile,10006,49,CANCELADO,
PED1004509,2026-03-05 17:00:00,2026-03-09,2026-03-09,Lider Express,60001,10,ENTREGADO,0
PED1004510,2026-03-22 14:00:00,2026-03-25,2026-03-25,Tottus,30002,10,ENTREGADO,0
PED1004511,2026-03-22 18:00:00,2026-03-25,2026-03-25,Distribuidora XYZ,10006,15,ENTREGADO,0
PED1004512,2026-01-23 17:00:00,2026-01-30,2026-01-31,Jumbo,10005,49,ENTREGADO,1
PED1004513,2026-02-07 16:00:00,2026-02-12,2026-02-15,Unimarc,30001,17,ENTREGADO,3
PED1004514,2026-03-13 17:00:00,2026-03-16,2026-03-19,Mayorista 10,20002,30,ENTREGADO,3
PED1004515,2026-03-22 17:00:00,2026-03-29,,Lider Express,60002,45,PENDIENTE,
PED1004516,2026-03-24 18:00:00,2026-03-30,2026-03-30,Tottus,60001,84,ENTREGADO,0
PED1004517,2026-01-06 09:00:00,2026-01-12,2026-01-12,Acuenta,60002,99,ENTREGADO,0
PED1004518,2026-01-27 14:00:00,2026-01-29,2026-02-01,Alvi,10002,1,ENTREGADO,3
PED1004519,2026-02-19 18:00:00,2026-02-21,2026-02-21,Unimarc,10002,0,ENTREGADO,0
PED1004520,2026-01-27 12:00:00,2026-02-03,2026-02-03,Santa Isabel,10006,92,ENTREGADO,0
PED1004521,2026-01-12 16:00:00,2026-01-15,2026-01-15,Comidas Preparadas OOH,20003,60,ENTREGADO,0
PED1004522,2026-02-17 12:00:00,2026-02-19,2026-02-22,Lider Express,60002,48,PARCIAL,3
PED1004523,2026-01-01 15:00:00,2026-01-07,2026-01-07,Acuenta,30003,86,ENTREGADO,0
PED1004524,2026-01-13 10:00:00,2026-01-19,,Mayorista 10,30003,41,CANCELADO,
PED1004525,2026-02-16 17:00:00,2026-02-20,2026-02-20,Tottus,40002,89,ENTREGADO,0
PED1004526,2026-02-23 17:00:00,2026-03-02,2026-03-02,Santa Isabel,60002,33,ENTREGADO,0
PED1004527,2026-03-24 10:00:00,2026-03-29,2026-03-30,Walmart Chile,10006,46,PARCIAL,1
PED1004528,2026-01-04 17:00:00,2026-01-08,2026-01-09,Alvi,60002,100,ENTREGADO,1
PED1004529,2026-01-25 16:00:00,2026-01-29,2026-01-30,Acuenta,20001,46,ENTREGADO,1
PED1004530,2026-03-30 09:00:00,2026-04-02,2026-04-02,Ekono,50002,1,ENTREGADO,0
PED1004531,2026-03-30 18:00:00,2026-04-01,,Tottus Express,50001,86,PENDIENTE,
PED1004532,2026-01-27 11:00:00,2026-01-29,2026-01-29,Tottus,10003,57,ENTREGADO,0
PED1004533,2026-01-19 15:00:00,2026-01-25,2026-01-26,Alvi,20002,66,ENTREGADO,1
PED1004534,2026-01-09 11:00:00,2026-01-16,2026-01-16,Tottus,10002,19,ENTREGADO,0
PED1004535,2026-03-26 11:00:00,2026-03-30,2026-03-30,Unimarc,40001,76,ENTREGADO,0
PED1004536,2026-02-07 10:00:00,2026-02-14,2026-02-14,Alvi,10001,81,ENTREGADO,0
PED1004537,2026-01-13 15:00:00,2026-01-15,2026-01-15,Mayorista 10,10004,64,ENTREGADO,0
PED1004538,2026-01-08 13:00:00,2026-01-15,2026-01-15,Alvi,30001,82,ENTREGADO,0
PED1004539,2026-03-08 09:00:00,2026-03-11,,Tottus,10002,43,PENDIENTE,
PED1004540,2026-03-20 15:00:00,2026-03-26,2026-03-26,Santa Isabel,30003,12,ENTREGADO,0
PED1004541,2026-01-22 08:00:00,2026-01-28,2026-01-31,Lider Express,20003,0,PARCIAL,3
PED1004542,2026-02-25 12:00:00,2026-03-04,2026-03-04,Santa Isabel,30003,74,ENTREGADO,0
PED1004543,2026-02-12 08:00:00,2026-02-19,2026-02-24,Lider Express,20003,78,ENTREGADO,5
PED1004544,2026-03-17 10:00:00,2026-03-23,2026-03-23,Mayorista 10,50002,76,ENTREGADO,0
PED1004545,2026-03-18 15:00:00,2026-03-21,2026-03-23,Unimarc,10002,33,PARCIAL,2
PED1004546,2026-01-17 18:00:00,2026-01-19,2026-01-19,Santa Isabel,20002,76,ENTREGADO,0
PED1004547,2026-02-06 12:00:00,2026-02-10,2026-02-12,Ekono,50001,9,PARCIAL,2
PED1004548,2026-01-21 13:00:00,2026-01-24,,Mayorista 10,20004,3,PENDIENTE,
PED1004549,2026-03-20 11:00:00,2026-03-22,2026-03-22,Lider Express,60001,10,ENTREGADO,0
PED1004550,2026-03-31 17:00:00,2026-04-06,2026-04-06,Santa Isabel,50002,28,ENTREGADO,0
PED1004551,2026-02-26 09:00:00,2026-03-02,,Tottus,20003,41,CANCELADO,
PED1004552,2026-01-01 11:00:00,2026-01-07,2026-01-11,Jumbo,10006,18,ENTREGADO,4
PED1004553,2026-01-06 15:00:00,2026-01-10,2026-01-10,Alvi,30002,62,ENTREGADO,0
PED1004554,2026-01-31 17:00:00,2026-02-06,2026-02-11,Acuenta,40002,48,ENTREGADO,5
PED1004555,2026-03-09 11:00:00,2026-03-16,,Santa Isabel,40001,21,PENDIENTE,
PED1004556,2026-03-09 17:00:00,2026-03-13,2026-03-13,Santa Isabel,10002,45,PARCIAL,0
PED1004557,2026-03-09 09:00:00,2026-03-11,2026-03-12,Alvi,10006,64,PARCIAL,1
PED1004558,2026-02-06 10:00:00,2026-02-13,2026-02-16,Distribuidora XYZ,20001,76,ENTREGADO,3
PED1004559,2026-02-09 11:00:00,2026-02-12,2026-02-12,Acuenta,10004,57,ENTREGADO,0
PED1004560,2026-03-14 18:00:00,2026-03-17,2026-03-17,Tottus,20001,99,PARCIAL,0
PED1004561,2026-01-04 17:00:00,2026-01-11,2026-01-01,Ekono,20002,25,ENTREGADO,-10
PED1004562,2026-03-08 18:00:00,2026-03-15,2026-03-15,Tottus,20003,31,PARCIAL,0
PED1004563,2026-03-04 09:00:00,2026-03-07,,Tottus,50001,70,PENDIENTE,
PED1004564,2026-02-25 17:00:00,2026-02-27,,Lider Express,20004,73,CANCELADO,
PED1004565,2026-03-26 10:00:00,2026-03-31,2026-03-31,Jumbo,70001,5,ENTREGADO,0
PED1004566,2026-02-15 10:00:00,2026-02-21,2026-02-20,Lider Express,50001,46,ENTREGADO,-1
PED1004567,2026-03-10 08:00:00,2026-03-12,2026-03-12,Jumbo,10005,50,ENTREGADO,0
PED1004568,2026-02-19 10:00:00,2026-02-23,2026-02-28,Santa Isabel,10001,3,ENTREGADO,5
PED1004569,2026-02-09 11:00:00,2026-02-15,,Unimarc,60001,58,CANCELADO,
PED1004570,2026-01-12 16:00:00,2026-01-16,,Santa Isabel,30003,7,PENDIENTE,
PED1004571,2026-01-14 10:00:00,2026-01-20,,Mayorista 10,20001,61,CANCELADO,
PED1004572,2026-02-12 09:00:00,2026-02-14,2026-02-14,Acuenta,20001,93,ENTREGADO,0
PED1004573,2026-01-04 13:00:00,2026-01-06,2026-01-06,Unimarc,60001,23,ENTREGADO,0
PED1004574,2026-02-11 12:00:00,2026-02-16,2026-02-16,Ekono,50001,10,ENTREGADO,0
PED1004575,2026-03-18 08:00:00,2026-03-21,2026-03-24,Tottus Express,20004,27,ENTREGADO,3
PED1004576,2026-02-27 14:00:00,2026-03-06,2026-03-06,Tottus,50001,64,ENTREGADO,0
PED1004577,2026-02-15 13:00:00,2026-02-18,2026-02-21,Jumbo,10002,55,ENTREGADO,3
PED1004578,2026-02-27 16:00:00,2026-03-01,,Tottus Express,10003,84,PENDIENTE,
PED1004579,2026-01-06 18:00:00,2026-01-09,2026-01-09,Mayorista 10,20002,55,ENTREGADO,0
PED1004580,2026-03-14 17:00:00,2026-03-18,2026-03-18,Lider Express,30001,24,ENTREGADO,0
PED1004581,2026-02-03 11:00:00,2026-02-10,2026-02-12,Walmart Chile,50002,71,ENTREGADO,2
PED1004582,2026-02-17 13:00:00,2026-02-23,2026-02-23,Tottus Express,20003,82,ENTREGADO,0
PED1004583,2026-03-14 15:00:00,2026-03-18,,Ekono,10006,83,CANCELADO,
PED1004584,2026-02-08 11:00:00,2026-02-13,,Unimarc,30003,75,CANCELADO,
PED1004585,2026-03-28 16:00:00,2026-04-01,,Ekono,50002,56,PENDIENTE,
PED1004586,2026-03-03 10:00:00,2026-03-07,,Mayorista 10,30001,70,PENDIENTE,
PED1004587,2026-02-26 16:00:00,2026-03-05,,Alvi,30002,78,PENDIENTE,
PED1004588,2026-03-28 10:00:00,2026-04-01,2026-03-31,Lider Express,40002,28,ENTREGADO,-1
PED1004589,2026-03-21 13:00:00,2026-03-27,2026-03-29,Tottus Express,10003,72,PARCIAL,2
PED1004590,2026-02-27 08:00:00,2026-03-03,2026-03-02,Tottus,60002,49,ENTREGADO,-1
PED1004591,2026-02-09 14:00:00,2026-02-13,2026-02-13,Lider Express,10006,85,ENTREGADO,0
PED1004592,2026-02-11 16:00:00,2026-02-13,2026-02-15,Ekono,10005,99,PARCIAL,2
PED1004593,2026-01-06 09:00:00,2026-01-08,2026-01-08,Tottus Express,20002,63,ENTREGADO,0
PED1004594,2026-02-28 17:00:00,2026-03-02,2026-03-02,Unimarc,50001,82,ENTREGADO,0
PED1004595,2026-02-27 13:00:00,2026-03-05,,Jumbo,10002,3,CANCELADO,
PED1004596,2026-03-23 17:00:00,2026-03-30,2026-03-30,Unimarc,10002,0,ENTREGADO,0
PED1004597,2026-02-17 18:00:00,2026-02-24,2026-02-24,Comidas Preparadas OOH,10003,49,ENTREGADO,0
PED1004598,2026-02-28 08:00:00,2026-03-02,2026-03-02,Walmart Chile,10001,97,ENTREGADO,0
PED1004599,2026-03-13 11:00:00,2026-03-19,2026-03-20,Lider Express,10004,5,ENTREGADO,1
PED1004600,2026-03-11 09:00:00,2026-03-18,,Tottus Express,60002,49,PENDIENTE,
PED1004601,2026-02-25 17:00:00,2026-03-03,2026-03-04,Lider Express,10004,40,ENTREGADO,1
PED1004602,2026-01-30 10:00:00,2026-02-05,2026-02-07,Tottus,10004,33,PARCIAL,2
PED1004603,2026-03-06 18:00:00,2026-03-11,2026-03-11,Unimarc,10004,63,ENTREGADO,0
PED1004604,2026-02-08 17:00:00,2026-02-13,,Walmart Chile,20003,21,PENDIENTE,
PED1004605,2026-01-11 16:00:00,2026-01-18,2026-01-18,Tottus,20003,7,ENTREGADO,0
PED1004606,2026-02-12 08:00:00,2026-02-15,2026-02-15,Jumbo,40001,48,ENTREGADO,0
PED1004607,2026-02-06 16:00:00,2026-02-11,2026-02-11,Lider Express,10005,0,ENTREGADO,0
PED1004608,2026-03-23 10:00:00,2026-03-25,2026-03-28,Mayorista 10,40002,94,PARCIAL,3
PED1004609,2026-02-05 12:00:00,2026-02-11,,Tottus,50001,64,PENDIENTE,
PED1004610,2026-03-20 08:00:00,2026-03-22,,Jumbo,20002,19,PENDIENTE,
PED1004611,2026-02-23 14:00:00,2026-02-28,2026-02-28,Comidas Preparadas OOH,60002,81,ENTREGADO,0
PED1004612,2026-03-25 12:00:00,2026-03-31,2026-03-31,Acuenta,20003,64,ENTREGADO,0
PED1004613,2026-02-02 13:00:00,2026-02-09,2026-02-09,Jumbo,40001,60,ENTREGADO,0
PED1004614,2026-03-23 15:00:00,2026-03-25,2026-03-30,Jumbo,40002,75,ENTREGADO,5
PED1004615,2026-03-01 11:00:00,2026-03-04,2026-03-04,Tottus,30003,42,ENTREGADO,0
PED1004616,2026-03-05 12:00:00,2026-03-11,2026-03-11,Jumbo,20004,36,ENTREGADO,0
PED1004617,2026-01-04 10:00:00,2026-01-11,,Jumbo,30003,97,PENDIENTE,
PED1004618,2026-03-14 12:00:00,2026-03-18,2026-03-20,Tottus Express,20001,32,ENTREGADO,2
PED1004619,2026-02-19 14:00:00,2026-02-25,2026-02-25,Tottus,70001,98,ENTREGADO,0
PED1004620,2026-02-08 17:00:00,2026-02-15,2026-02-19,Walmart Chile,70001,15,ENTREGADO,4
PED1004621,2026-01-10 17:00:00,2026-01-12,,Acuenta,50001,13,PENDIENTE,
PED1004622,2026-01-12 09:00:00,2026-01-14,2026-01-14,Mayorista 10,30003,28,ENTREGADO,0
PED1004623,2026-01-10 09:00:00,2026-01-14,2026-01-18,Ekono,30001,3,ENTREGADO,4
PED1004624,2026-02-16 08:00:00,2026-02-20,2026-02-20,Ekono,10004,48,ENTREGADO,0
PED1004625,2026-01-12 08:00:00,2026-01-14,2026-01-14,Jumbo,20002,0,ENTREGADO,0
PED1004626,2026-03-28 14:00:00,2026-04-01,2026-04-01,Jumbo,40002,81,ENTREGADO,0
PED1004627,2026-02-18 11:00:00,2026-02-21,2026-02-21,Unimarc,20002,13,ENTREGADO,0
PED1004628,2026-02-13 11:00:00,2026-02-19,2026-02-21,Unimarc,20003,24,ENTREGADO,2
PED1004629,2026-01-04 14:00:00,2026-01-11,2026-01-12,Jumbo,10004,26,ENTREGADO,1
PED1004630,2026-01-09 14:00:00,2026-01-14,,Ekono,60001,41,PENDIENTE,
PED1004631,2026-01-07 13:00:00,2026-01-13,2026-01-15,Unimarc,20002,75,ENTREGADO,2
PED1004632,2026-03-17 15:00:00,2026-03-20,2026-03-20,Santa Isabel,60002,76,ENTREGADO,0
PED1004633,2026-03-30 12:00:00,2026-04-01,2026-04-01,Jumbo,10004,0,ENTREGADO,0
PED1004634,2026-01-15 15:00:00,2026-01-20,2026-01-21,Jumbo,20001,84,ENTREGADO,1
PED1004635,2026-02-18 14:00:00,2026-02-21,2026-02-21,Comidas Preparadas OOH,20001,44,PARCIAL,0
PED1004636,2026-01-05 18:00:00,2026-01-12,2026-01-13,Acuenta,30002,77,ENTREGADO,1
PED1004637,2026-03-30 11:00:00,2026-04-04,2026-04-04,Unimarc,10004,46,ENTREGADO,0
PED1004638,2026-01-05 09:00:00,2026-01-08,2026-01-08,Ekono,10003,16,ENTREGADO,0
PED1004639,2026-02-22 10:00:00,2026-02-26,2026-02-26,Acuenta,10004,44,ENTREGADO,0
PED1004640,2026-03-12 15:00:00,2026-03-14,2026-03-19,Lider Express,30001,78,ENTREGADO,5
PED1004641,2026-01-11 08:00:00,2026-01-15,,Jumbo,30001,93,PENDIENTE,
PED1004642,2026-01-28 17:00:00,2026-02-02,2026-02-03,Tottus Express,10004,99,ENTREGADO,1
PED1004643,2026-03-12 14:00:00,2026-03-19,2026-03-19,Ekono,60001,86,ENTREGADO,0
PED1004644,2026-02-20 18:00:00,2026-02-25,,Walmart Chile,60002,96,PENDIENTE,
PED1004645,2026-01-05 14:00:00,2026-01-10,2026-01-10,Lider Express,60001,95,ENTREGADO,0
PED1004646,2026-02-23 12:00:00,2026-03-01,2026-03-01,Lider Express,10003,97,ENTREGADO,0
PED1004647,2026-01-22 14:00:00,2026-01-29,2026-01-30,Lider Express,30003,85,PARCIAL,1
PED1004648,2026-02-22 11:00:00,2026-02-25,2026-02-25,Santa Isabel,60001,22,ENTREGADO,0
PED1004649,2026-02-21 09:00:00,2026-02-24,,Walmart Chile,20002,66,CANCELADO,
PED1004650,2026-01-11 18:00:00,2026-01-18,2026-01-18,Jumbo,20003,26,ENTREGADO,0
PED1004651,2026-03-28 15:00:00,2026-04-04,2026-04-06,Jumbo,20004,96,PARCIAL,2
PED1004652,2026-01-13 16:00:00,2026-01-16,,Tottus Express,10006,29,PENDIENTE,
PED1004653,2026-02-01 14:00:00,2026-02-04,2026-02-08,Lider Express,40002,60,ENTREGADO,4
PED1004654,2026-02-28 08:00:00,2026-03-03,2026-03-03,Santa Isabel,40002,49,ENTREGADO,0
PED1004655,2026-03-28 13:00:00,2026-03-30,2026-03-30,Santa Isabel,40001,7,ENTREGADO,0
PED1004656,2026-01-27 10:00:00,2026-02-01,2026-02-01,Jumbo,20003,84,ENTREGADO,0
PED1004657,2026-03-28 12:00:00,2026-03-31,2026-03-21,Mayorista 10,50002,41,ENTREGADO,-10
PED1004658,2026-01-09 16:00:00,2026-01-16,2026-01-17,Walmart Chile,50001,81,ENTREGADO,1
PED1004659,2026-03-28 17:00:00,2026-04-04,2026-04-04,Unimarc,60002,76,ENTREGADO,0
PED1004660,2026-03-10 15:00:00,2026-03-16,,Comidas Preparadas OOH,10001,68,CANCELADO,
PED1004661,2026-03-01 13:00:00,2026-03-06,2026-03-06,Walmart Chile,50002,17,ENTREGADO,0
PED1004662,2026-01-17 14:00:00,2026-01-20,2026-01-20,Lider Express,10005,79,ENTREGADO,0
PED1004663,2026-02-13 09:00:00,2026-02-18,2026-02-21,Tottus Express,20001,79,PARCIAL,3
PED1004664,2026-02-07 17:00:00,2026-02-10,2026-02-12,Santa Isabel,50001,55,PARCIAL,2
PED1004665,2026-02-13 17:00:00,2026-02-16,,Comidas Preparadas OOH,10003,67,PENDIENTE,
PED1004666,2026-02-11 14:00:00,2026-02-16,2026-02-17,Santa Isabel,30003,15,ENTREGADO,1
PED1004667,2026-03-10 11:00:00,2026-03-15,2026-03-15,Lider Express,20004,43,ENTREGADO,0
PED1004668,2026-03-02 12:00:00,2026-03-08,2026-03-08,Acuenta,30001,83,ENTREGADO,0
PED1004669,2026-02-02 16:00:00,2026-02-05,2026-02-05,Unimarc,70001,85,ENTREGADO,0
PED1004670,2026-03-07 16:00:00,2026-03-12,2026-03-12,Jumbo,30002,99,ENTREGADO,0
PED1004671,2026-02-18 13:00:00,2026-02-20,2026-02-21,Acuenta,30001,80,ENTREGADO,1
PED1004672,2026-03-04 12:00:00,2026-03-08,2026-03-08,Unimarc,20002,22,ENTREGADO,0
PED1004673,2026-03-23 11:00:00,2026-03-27,2026-03-28,Lider Express,40001,59,PARCIAL,1
PED1004674,2026-03-20 17:00:00,2026-03-25,2026-03-28,Comidas Preparadas OOH,40001,92,PARCIAL,3
PED1004675,2026-03-05 18:00:00,2026-03-07,,Alvi,20001,57,PENDIENTE,
PED1004676,2026-03-04 15:00:00,2026-03-08,2026-03-09,Lider Express,60001,75,ENTREGADO,1
PED1004677,2026-03-08 10:00:00,2026-03-15,2026-03-15,Walmart Chile,20003,8,ENTREGADO,0
PED1004678,2026-03-29 09:00:00,2026-04-03,2026-04-03,Ekono,10002,86,ENTREGADO,0
PED1004679,2026-03-31 13:00:00,2026-04-02,2026-04-07,Mayorista 10,50001,66,ENTREGADO,5
PED1004680,2026-03-12 16:00:00,2026-03-16,2026-03-16,Mayorista 10,70001,46,ENTREGADO,0
PED1004681,2026-03-18 09:00:00,2026-03-23,2026-03-23,Alvi,40001,79,ENTREGADO,0
PED1004682,2026-01-23 11:00:00,2026-01-30,,Santa Isabel,10001,84,CANCELADO,
PED1004683,2026-01-27 10:00:00,2026-02-01,,Comidas Preparadas OOH,50002,70,CANCELADO,
PED1004684,2026-03-19 17:00:00,2026-03-25,,Walmart Chile,20002,50,PENDIENTE,
PED1004685,2026-02-12 08:00:00,2026-02-19,2026-02-19,Walmart Chile,10005,13,ENTREGADO,0
PED1004686,2026-02-22 13:00:00,2026-02-24,2026-02-24,Tottus Express,30001,73,ENTREGADO,0
PED1004687,2026-03-22 17:00:00,2026-03-27,2026-03-28,Lider Express,60001,81,ENTREGADO,1
PED1004688,2026-01-07 12:00:00,2026-01-11,2026-01-14,Comidas Preparadas OOH,30003,89,PARCIAL,3
PED1004689,2026-02-22 15:00:00,2026-02-27,2026-02-27,Acuenta,30001,42,ENTREGADO,0
PED1004690,2026-01-16 13:00:00,2026-01-23,2026-01-23,Acuenta,20004,83,ENTREGADO,0
PED1004691,2026-01-09 10:00:00,2026-01-11,2026-01-12,Lider Express,30001,6,ENTREGADO,1
PED1004692,2026-02-05 09:00:00,2026-02-12,2026-02-13,Tottus Express,20003,32,PARCIAL,1
PED1004693,2026-01-28 09:00:00,2026-01-31,2026-02-05,Acuenta,20004,81,ENTREGADO,5
PED1004694,2026-02-20 10:00:00,2026-02-22,2026-02-22,Unimarc,10005,83,ENTREGADO,0
PED1004695,2026-03-05 12:00:00,2026-03-11,2026-03-11,Lider Express,10003,99,ENTREGADO,0
PED1004696,2026-02-23 11:00:00,2026-02-25,2026-02-25,Jumbo,20003,11,ENTREGADO,0
PED1004697,2026-02-10 09:00:00,2026-02-16,2026-02-16,Tottus,10003,62,ENTREGADO,0
PED1004698,2026-03-30 14:00:00,2026-04-05,2026-04-05,Tottus Express,50002,97,ENTREGADO,0
PED1004699,2026-01-09 17:00:00,2026-01-15,2026-01-16,Tottus Express,50001,96,ENTREGADO,1
PED1004700,2026-03-23 08:00:00,2026-03-25,2026-03-25,Acuenta,60002,100,ENTREGADO,0
PED1004701,2026-03-06 12:00:00,2026-03-09,2026-03-09,Distribuidora XYZ,20002,64,ENTREGADO,0
PED1004702,2026-02-06 14:00:00,2026-02-10,2026-02-15,Jumbo,60001,83,ENTREGADO,5
PED1004703,2026-03-04 12:00:00,2026-03-10,2026-03-10,Ekono,10001,75,ENTREGADO,0
